,shortwave_radiation
2025-01-01 16:15:00+01:00,21.5
2025-01-01 16:30:00+01:00,18.0
2025-01-01 16:45:00+01:00,14.5
2025-01-01 17:00:00+01:00,11.0
2025-01-01 17:15:00+01:00,9.0
2025-01-01 17:30:00+01:00,7.0
2025-01-01 17:45:00+01:00,5.0
2025-01-01 18:00:00+01:00,3.0
2025-01-01 18:15:00+01:00,2.25
2025-01-01 18:30:00+01:00,1.5
2025-01-01 18:45:00+01:00,0.75
2025-01-01 19:00:00+01:00,0.0
2025-01-01 19:15:00+01:00,0.0
2025-01-01 19:30:00+01:00,0.0
2025-01-01 19:45:00+01:00,0.0
2025-01-01 20:00:00+01:00,0.0
2025-01-01 20:15:00+01:00,0.0
2025-01-01 20:30:00+01:00,0.0
2025-01-01 20:45:00+01:00,0.0
2025-01-01 21:00:00+01:00,0.0
2025-01-01 21:15:00+01:00,0.0
2025-01-01 21:30:00+01:00,0.0
2025-01-01 21:45:00+01:00,0.0
2025-01-01 22:00:00+01:00,0.0
2025-01-01 22:15:00+01:00,0.0
2025-01-01 22:30:00+01:00,0.0
2025-01-01 22:45:00+01:00,0.0
2025-01-01 23:00:00+01:00,0.0
2025-01-01 23:15:00+01:00,0.0
2025-01-01 23:30:00+01:00,0.0
2025-01-01 23:45:00+01:00,0.0
2025-01-02 00:00:00+01:00,0.0
2025-01-02 00:15:00+01:00,0.0
2025-01-02 00:30:00+01:00,0.0
2025-01-02 00:45:00+01:00,0.0
2025-01-02 01:00:00+01:00,0.0
2025-01-02 01:15:00+01:00,0.0
2025-01-02 01:30:00+01:00,0.0
2025-01-02 01:45:00+01:00,0.0
2025-01-02 02:00:00+01:00,0.0
2025-01-02 02:15:00+01:00,0.0
2025-01-02 02:30:00+01:00,0.0
2025-01-02 02:45:00+01:00,0.0
2025-01-02 03:00:00+01:00,0.0
2025-01-02 03:15:00+01:00,0.0
2025-01-02 03:30:00+01:00,0.0
2025-01-02 03:45:00+01:00,0.0
2025-01-02 04:00:00+01:00,0.0
2025-01-02 04:15:00+01:00,0.0
2025-01-02 04:30:00+01:00,0.0
2025-01-02 04:45:00+01:00,0.0
2025-01-02 05:00:00+01:00,0.0
2025-01-02 05:15:00+01:00,0.0
2025-01-02 05:30:00+01:00,0.0
2025-01-02 05:45:00+01:00,0.0
2025-01-02 06:00:00+01:00,0.0
2025-01-02 06:15:00+01:00,0.0
2025-01-02 06:30:00+01:00,0.0
2025-01-02 06:45:00+01:00,0.0
2025-01-02 07:00:00+01:00,0.0
2025-01-02 07:15:00+01:00,0.0
2025-01-02 07:30:00+01:00,0.0
2025-01-02 07:45:00+01:00,0.0
2025-01-02 08:00:00+01:00,0.0
2025-01-02 08:15:00+01:00,0.0
2025-01-02 08:30:00+01:00,0.0
2025-01-02 08:45:00+01:00,0.0
2025-01-02 09:00:00+01:00,0.0
2025-01-02 09:15:00+01:00,0.0
2025-01-02 09:30:00+01:00,0.0
2025-01-02 09:45:00+01:00,0.0
2025-01-02 10:00:00+01:00,0.0
2025-01-02 10:15:00+01:00,8.0
2025-01-02 10:30:00+01:00,16.0
2025-01-02 10:45:00+01:00,24.0
2025-01-02 11:00:00+01:00,32.0
2025-01-02 11:15:00+01:00,50.25
2025-01-02 11:30:00+01:00,68.5
2025-01-02 11:45:00+01:00,86.75
2025-01-02 12:00:00+01:00,105.0
2025-01-02 12:15:00+01:00,126.0
2025-01-02 12:30:00+01:00,147.0
2025-01-02 12:45:00+01:00,168.0
2025-01-02 13:00:00+01:00,189.0
2025-01-02 13:15:00+01:00,197.0
2025-01-02 13:30:00+01:00,205.0
2025-01-02 13:45:00+01:00,213.0
2025-01-02 14:00:00+01:00,221.0
2025-01-02 14:15:00+01:00,221.75
2025-01-02 14:30:00+01:00,222.5
2025-01-02 14:45:00+01:00,223.25
2025-01-02 15:00:00+01:00,224.0
2025-01-02 15:15:00+01:00,204.0
2025-01-02 15:30:00+01:00,184.0
2025-01-02 15:45:00+01:00,164.0
2025-01-02 16:00:00+01:00,144.0
2025-01-02 16:15:00+01:00,128.5
2025-01-02 16:30:00+01:00,113.0
2025-01-02 16:45:00+01:00,97.5
2025-01-02 17:00:00+01:00,82.0
2025-01-02 17:15:00+01:00,65.25
2025-01-02 17:30:00+01:00,48.5
2025-01-02 17:45:00+01:00,31.749999999999993
2025-01-02 18:00:00+01:00,15.0
2025-01-02 18:15:00+01:00,11.25
2025-01-02 18:30:00+01:00,7.5
2025-01-02 18:45:00+01:00,3.75
2025-01-02 19:00:00+01:00,0.0
2025-01-02 19:15:00+01:00,0.0
2025-01-02 19:30:00+01:00,0.0
2025-01-02 19:45:00+01:00,0.0
2025-01-02 20:00:00+01:00,0.0
2025-01-02 20:15:00+01:00,0.0
2025-01-02 20:30:00+01:00,0.0
2025-01-02 20:45:00+01:00,0.0
2025-01-02 21:00:00+01:00,0.0
2025-01-02 21:15:00+01:00,0.0
2025-01-02 21:30:00+01:00,0.0
2025-01-02 21:45:00+01:00,0.0
2025-01-02 22:00:00+01:00,0.0
2025-01-02 22:15:00+01:00,0.0
2025-01-02 22:30:00+01:00,0.0
2025-01-02 22:45:00+01:00,0.0
2025-01-02 23:00:00+01:00,0.0
2025-01-02 23:15:00+01:00,0.0
2025-01-02 23:30:00+01:00,0.0
2025-01-02 23:45:00+01:00,0.0
2025-01-03 00:00:00+01:00,0.0
2025-01-03 00:15:00+01:00,0.0
2025-01-03 00:30:00+01:00,0.0
2025-01-03 00:45:00+01:00,0.0
2025-01-03 01:00:00+01:00,0.0
2025-01-03 01:15:00+01:00,0.0
2025-01-03 01:30:00+01:00,0.0
2025-01-03 01:45:00+01:00,0.0
2025-01-03 02:00:00+01:00,0.0
2025-01-03 02:15:00+01:00,0.0
2025-01-03 02:30:00+01:00,0.0
2025-01-03 02:45:00+01:00,0.0
2025-01-03 03:00:00+01:00,0.0
2025-01-03 03:15:00+01:00,0.0
2025-01-03 03:30:00+01:00,0.0
2025-01-03 03:45:00+01:00,0.0
2025-01-03 04:00:00+01:00,0.0
2025-01-03 04:15:00+01:00,0.0
2025-01-03 04:30:00+01:00,0.0
2025-01-03 04:45:00+01:00,0.0
2025-01-03 05:00:00+01:00,0.0
2025-01-03 05:15:00+01:00,0.0
2025-01-03 05:30:00+01:00,0.0
2025-01-03 05:45:00+01:00,0.0
2025-01-03 06:00:00+01:00,0.0
2025-01-03 06:15:00+01:00,0.0
2025-01-03 06:30:00+01:00,0.0
2025-01-03 06:45:00+01:00,0.0
2025-01-03 07:00:00+01:00,0.0
2025-01-03 07:15:00+01:00,0.0
2025-01-03 07:30:00+01:00,0.0
2025-01-03 07:45:00+01:00,0.0
2025-01-03 08:00:00+01:00,0.0
2025-01-03 08:15:00+01:00,0.0
2025-01-03 08:30:00+01:00,0.0
2025-01-03 08:45:00+01:00,0.0
2025-01-03 09:00:00+01:00,0.0
2025-01-03 09:15:00+01:00,0.25
2025-01-03 09:30:00+01:00,0.5
2025-01-03 09:45:00+01:00,0.75
2025-01-03 10:00:00+01:00,1.0
2025-01-03 10:15:00+01:00,14.25
2025-01-03 10:30:00+01:00,27.5
2025-01-03 10:45:00+01:00,40.75
2025-01-03 11:00:00+01:00,54.0
2025-01-03 11:15:00+01:00,77.25
2025-01-03 11:30:00+01:00,100.5
2025-01-03 11:45:00+01:00,123.75
2025-01-03 12:00:00+01:00,147.0
2025-01-03 12:15:00+01:00,166.25
2025-01-03 12:30:00+01:00,185.5
2025-01-03 12:45:00+01:00,204.75
2025-01-03 13:00:00+01:00,224.0
2025-01-03 13:15:00+01:00,232.75
2025-01-03 13:30:00+01:00,241.5
2025-01-03 13:45:00+01:00,250.25
2025-01-03 14:00:00+01:00,259.0
2025-01-03 14:15:00+01:00,249.75
2025-01-03 14:30:00+01:00,240.5
2025-01-03 14:45:00+01:00,231.25
2025-01-03 15:00:00+01:00,222.0
2025-01-03 15:15:00+01:00,194.5
2025-01-03 15:30:00+01:00,167.0
2025-01-03 15:45:00+01:00,139.5
2025-01-03 16:00:00+01:00,112.0
2025-01-03 16:15:00+01:00,101.5
2025-01-03 16:30:00+01:00,91.0
2025-01-03 16:45:00+01:00,80.5
2025-01-03 17:00:00+01:00,70.0
2025-01-03 17:15:00+01:00,55.25
2025-01-03 17:30:00+01:00,40.5
2025-01-03 17:45:00+01:00,25.75
2025-01-03 18:00:00+01:00,11.0
2025-01-03 18:15:00+01:00,8.25
2025-01-03 18:30:00+01:00,5.5
2025-01-03 18:45:00+01:00,2.75
2025-01-03 19:00:00+01:00,0.0
2025-01-03 19:15:00+01:00,0.0
2025-01-03 19:30:00+01:00,0.0
2025-01-03 19:45:00+01:00,0.0
2025-01-03 20:00:00+01:00,0.0
2025-01-03 20:15:00+01:00,0.0
2025-01-03 20:30:00+01:00,0.0
2025-01-03 20:45:00+01:00,0.0
2025-01-03 21:00:00+01:00,0.0
2025-01-03 21:15:00+01:00,0.0
2025-01-03 21:30:00+01:00,0.0
2025-01-03 21:45:00+01:00,0.0
2025-01-03 22:00:00+01:00,0.0
2025-01-03 22:15:00+01:00,0.0
2025-01-03 22:30:00+01:00,0.0
2025-01-03 22:45:00+01:00,0.0
2025-01-03 23:00:00+01:00,0.0
2025-01-03 23:15:00+01:00,0.0
2025-01-03 23:30:00+01:00,0.0
2025-01-03 23:45:00+01:00,0.0
2025-01-04 00:00:00+01:00,0.0
2025-01-04 00:15:00+01:00,0.0
2025-01-04 00:30:00+01:00,0.0
2025-01-04 00:45:00+01:00,0.0
2025-01-04 01:00:00+01:00,0.0
2025-01-04 01:15:00+01:00,0.0
2025-01-04 01:30:00+01:00,0.0
2025-01-04 01:45:00+01:00,0.0
2025-01-04 02:00:00+01:00,0.0
2025-01-04 02:15:00+01:00,0.0
2025-01-04 02:30:00+01:00,0.0
2025-01-04 02:45:00+01:00,0.0
2025-01-04 03:00:00+01:00,0.0
2025-01-04 03:15:00+01:00,0.0
2025-01-04 03:30:00+01:00,0.0
2025-01-04 03:45:00+01:00,0.0
2025-01-04 04:00:00+01:00,0.0
2025-01-04 04:15:00+01:00,0.0
2025-01-04 04:30:00+01:00,0.0
2025-01-04 04:45:00+01:00,0.0
2025-01-04 05:00:00+01:00,0.0
2025-01-04 05:15:00+01:00,0.0
2025-01-04 05:30:00+01:00,0.0
2025-01-04 05:45:00+01:00,0.0
2025-01-04 06:00:00+01:00,0.0
2025-01-04 06:15:00+01:00,0.0
2025-01-04 06:30:00+01:00,0.0
2025-01-04 06:45:00+01:00,0.0
2025-01-04 07:00:00+01:00,0.0
2025-01-04 07:15:00+01:00,0.0
2025-01-04 07:30:00+01:00,0.0
2025-01-04 07:45:00+01:00,0.0
2025-01-04 08:00:00+01:00,0.0
2025-01-04 08:15:00+01:00,0.0
2025-01-04 08:30:00+01:00,0.0
2025-01-04 08:45:00+01:00,0.0
2025-01-04 09:00:00+01:00,0.0
2025-01-04 09:15:00+01:00,0.25
2025-01-04 09:30:00+01:00,0.5
2025-01-04 09:45:00+01:00,0.75
2025-01-04 10:00:00+01:00,1.0
2025-01-04 10:15:00+01:00,9.75
2025-01-04 10:30:00+01:00,18.5
2025-01-04 10:45:00+01:00,27.249999999999996
2025-01-04 11:00:00+01:00,36.0
2025-01-04 11:15:00+01:00,54.25
2025-01-04 11:30:00+01:00,72.5
2025-01-04 11:45:00+01:00,90.75
2025-01-04 12:00:00+01:00,109.0
2025-01-04 12:15:00+01:00,117.75
2025-01-04 12:30:00+01:00,126.5
2025-01-04 12:45:00+01:00,135.25
2025-01-04 13:00:00+01:00,144.0
2025-01-04 13:15:00+01:00,139.25
2025-01-04 13:30:00+01:00,134.5
2025-01-04 13:45:00+01:00,129.75
2025-01-04 14:00:00+01:00,125.0
2025-01-04 14:15:00+01:00,127.75
2025-01-04 14:30:00+01:00,130.5
2025-01-04 14:45:00+01:00,133.25
2025-01-04 15:00:00+01:00,136.0
2025-01-04 15:15:00+01:00,126.75
2025-01-04 15:30:00+01:00,117.5
2025-01-04 15:45:00+01:00,108.25
2025-01-04 16:00:00+01:00,99.0
2025-01-04 16:15:00+01:00,87.25
2025-01-04 16:30:00+01:00,75.5
2025-01-04 16:45:00+01:00,63.75
2025-01-04 17:00:00+01:00,52.0
2025-01-04 17:15:00+01:00,42.0
2025-01-04 17:30:00+01:00,32.0
2025-01-04 17:45:00+01:00,22.0
2025-01-04 18:00:00+01:00,12.0
2025-01-04 18:15:00+01:00,9.0
2025-01-04 18:30:00+01:00,6.0
2025-01-04 18:45:00+01:00,3.0
2025-01-04 19:00:00+01:00,0.0
2025-01-04 19:15:00+01:00,0.0
2025-01-04 19:30:00+01:00,0.0
2025-01-04 19:45:00+01:00,0.0
2025-01-04 20:00:00+01:00,0.0
2025-01-04 20:15:00+01:00,0.0
2025-01-04 20:30:00+01:00,0.0
2025-01-04 20:45:00+01:00,0.0
2025-01-04 21:00:00+01:00,0.0
2025-01-04 21:15:00+01:00,0.0
2025-01-04 21:30:00+01:00,0.0
2025-01-04 21:45:00+01:00,0.0
2025-01-04 22:00:00+01:00,0.0
2025-01-04 22:15:00+01:00,0.0
2025-01-04 22:30:00+01:00,0.0
2025-01-04 22:45:00+01:00,0.0
2025-01-04 23:00:00+01:00,0.0
2025-01-04 23:15:00+01:00,0.0
2025-01-04 23:30:00+01:00,0.0
2025-01-04 23:45:00+01:00,0.0
2025-01-05 00:00:00+01:00,0.0
2025-01-05 00:15:00+01:00,0.0
2025-01-05 00:30:00+01:00,0.0
2025-01-05 00:45:00+01:00,0.0
2025-01-05 01:00:00+01:00,0.0
2025-01-05 01:15:00+01:00,0.0
2025-01-05 01:30:00+01:00,0.0
2025-01-05 01:45:00+01:00,0.0
2025-01-05 02:00:00+01:00,0.0
2025-01-05 02:15:00+01:00,0.0
2025-01-05 02:30:00+01:00,0.0
2025-01-05 02:45:00+01:00,0.0
2025-01-05 03:00:00+01:00,0.0
2025-01-05 03:15:00+01:00,0.0
2025-01-05 03:30:00+01:00,0.0
2025-01-05 03:45:00+01:00,0.0
2025-01-05 04:00:00+01:00,0.0
2025-01-05 04:15:00+01:00,0.0
2025-01-05 04:30:00+01:00,0.0
2025-01-05 04:45:00+01:00,0.0
2025-01-05 05:00:00+01:00,0.0
2025-01-05 05:15:00+01:00,0.0
2025-01-05 05:30:00+01:00,0.0
2025-01-05 05:45:00+01:00,0.0
2025-01-05 06:00:00+01:00,0.0
2025-01-05 06:15:00+01:00,0.0
2025-01-05 06:30:00+01:00,0.0
2025-01-05 06:45:00+01:00,0.0
2025-01-05 07:00:00+01:00,0.0
2025-01-05 07:15:00+01:00,0.0
2025-01-05 07:30:00+01:00,0.0
2025-01-05 07:45:00+01:00,0.0
2025-01-05 08:00:00+01:00,0.0
2025-01-05 08:15:00+01:00,0.0
2025-01-05 08:30:00+01:00,0.0
2025-01-05 08:45:00+01:00,0.0
2025-01-05 09:00:00+01:00,0.0
2025-01-05 09:15:00+01:00,0.0
2025-01-05 09:30:00+01:00,0.0
2025-01-05 09:45:00+01:00,0.0
2025-01-05 10:00:00+01:00,0.0
2025-01-05 10:15:00+01:00,1.5
2025-01-05 10:30:00+01:00,3.0
2025-01-05 10:45:00+01:00,4.5
2025-01-05 11:00:00+01:00,6.0
2025-01-05 11:15:00+01:00,9.25
2025-01-05 11:30:00+01:00,12.5
2025-01-05 11:45:00+01:00,15.75
2025-01-05 12:00:00+01:00,19.0
2025-01-05 12:15:00+01:00,21.0
2025-01-05 12:30:00+01:00,23.0
2025-01-05 12:45:00+01:00,25.0
2025-01-05 13:00:00+01:00,27.0
2025-01-05 13:15:00+01:00,28.5
2025-01-05 13:30:00+01:00,30.0
2025-01-05 13:45:00+01:00,31.5
2025-01-05 14:00:00+01:00,33.0
2025-01-05 14:15:00+01:00,30.75
2025-01-05 14:30:00+01:00,28.5
2025-01-05 14:45:00+01:00,26.25
2025-01-05 15:00:00+01:00,24.0
2025-01-05 15:15:00+01:00,23.5
2025-01-05 15:30:00+01:00,23.0
2025-01-05 15:45:00+01:00,22.5
2025-01-05 16:00:00+01:00,22.0
2025-01-05 16:15:00+01:00,19.75
2025-01-05 16:30:00+01:00,17.5
2025-01-05 16:45:00+01:00,15.25
2025-01-05 17:00:00+01:00,13.0
2025-01-05 17:15:00+01:00,10.5
2025-01-05 17:30:00+01:00,8.0
2025-01-05 17:45:00+01:00,5.5
2025-01-05 18:00:00+01:00,3.0
2025-01-05 18:15:00+01:00,2.25
2025-01-05 18:30:00+01:00,1.5
2025-01-05 18:45:00+01:00,0.75
2025-01-05 19:00:00+01:00,0.0
2025-01-05 19:15:00+01:00,0.0
2025-01-05 19:30:00+01:00,0.0
2025-01-05 19:45:00+01:00,0.0
2025-01-05 20:00:00+01:00,0.0
2025-01-05 20:15:00+01:00,0.0
2025-01-05 20:30:00+01:00,0.0
2025-01-05 20:45:00+01:00,0.0
2025-01-05 21:00:00+01:00,0.0
2025-01-05 21:15:00+01:00,0.0
2025-01-05 21:30:00+01:00,0.0
2025-01-05 21:45:00+01:00,0.0
2025-01-05 22:00:00+01:00,0.0
2025-01-05 22:15:00+01:00,0.0
2025-01-05 22:30:00+01:00,0.0
2025-01-05 22:45:00+01:00,0.0
2025-01-05 23:00:00+01:00,0.0
2025-01-05 23:15:00+01:00,0.0
2025-01-05 23:30:00+01:00,0.0
2025-01-05 23:45:00+01:00,0.0
2025-01-06 00:00:00+01:00,0.0
2025-01-06 00:15:00+01:00,0.0
2025-01-06 00:30:00+01:00,0.0
2025-01-06 00:45:00+01:00,0.0
2025-01-06 01:00:00+01:00,0.0
2025-01-06 01:15:00+01:00,0.0
2025-01-06 01:30:00+01:00,0.0
2025-01-06 01:45:00+01:00,0.0
2025-01-06 02:00:00+01:00,0.0
2025-01-06 02:15:00+01:00,0.0
2025-01-06 02:30:00+01:00,0.0
2025-01-06 02:45:00+01:00,0.0
2025-01-06 03:00:00+01:00,0.0
2025-01-06 03:15:00+01:00,0.0
2025-01-06 03:30:00+01:00,0.0
2025-01-06 03:45:00+01:00,0.0
2025-01-06 04:00:00+01:00,0.0
2025-01-06 04:15:00+01:00,0.0
2025-01-06 04:30:00+01:00,0.0
2025-01-06 04:45:00+01:00,0.0
2025-01-06 05:00:00+01:00,0.0
2025-01-06 05:15:00+01:00,0.0
2025-01-06 05:30:00+01:00,0.0
2025-01-06 05:45:00+01:00,0.0
2025-01-06 06:00:00+01:00,0.0
2025-01-06 06:15:00+01:00,0.0
2025-01-06 06:30:00+01:00,0.0
2025-01-06 06:45:00+01:00,0.0
2025-01-06 07:00:00+01:00,0.0
2025-01-06 07:15:00+01:00,0.0
2025-01-06 07:30:00+01:00,0.0
2025-01-06 07:45:00+01:00,0.0
2025-01-06 08:00:00+01:00,0.0
2025-01-06 08:15:00+01:00,0.0
2025-01-06 08:30:00+01:00,0.0
2025-01-06 08:45:00+01:00,0.0
2025-01-06 09:00:00+01:00,0.0
2025-01-06 09:15:00+01:00,0.25
2025-01-06 09:30:00+01:00,0.5
2025-01-06 09:45:00+01:00,0.75
2025-01-06 10:00:00+01:00,1.0
2025-01-06 10:15:00+01:00,5.75
2025-01-06 10:30:00+01:00,10.5
2025-01-06 10:45:00+01:00,15.25
2025-01-06 11:00:00+01:00,20.0
2025-01-06 11:15:00+01:00,23.0
2025-01-06 11:30:00+01:00,26.0
2025-01-06 11:45:00+01:00,29.0
2025-01-06 12:00:00+01:00,32.0
2025-01-06 12:15:00+01:00,52.0
2025-01-06 12:30:00+01:00,72.0
2025-01-06 12:45:00+01:00,92.0
2025-01-06 13:00:00+01:00,112.0
2025-01-06 13:15:00+01:00,96.25
2025-01-06 13:30:00+01:00,80.5
2025-01-06 13:45:00+01:00,64.75
2025-01-06 14:00:00+01:00,49.0
2025-01-06 14:15:00+01:00,46.75
2025-01-06 14:30:00+01:00,44.5
2025-01-06 14:45:00+01:00,42.25
2025-01-06 15:00:00+01:00,40.0
2025-01-06 15:15:00+01:00,45.75
2025-01-06 15:30:00+01:00,51.5
2025-01-06 15:45:00+01:00,57.25
2025-01-06 16:00:00+01:00,63.0
2025-01-06 16:15:00+01:00,67.0
2025-01-06 16:30:00+01:00,71.0
2025-01-06 16:45:00+01:00,75.0
2025-01-06 17:00:00+01:00,79.0
2025-01-06 17:15:00+01:00,63.5
2025-01-06 17:30:00+01:00,48.0
2025-01-06 17:45:00+01:00,32.5
2025-01-06 18:00:00+01:00,17.0
2025-01-06 18:15:00+01:00,12.75
2025-01-06 18:30:00+01:00,8.5
2025-01-06 18:45:00+01:00,4.249999999999998
2025-01-06 19:00:00+01:00,0.0
2025-01-06 19:15:00+01:00,0.0
2025-01-06 19:30:00+01:00,0.0
2025-01-06 19:45:00+01:00,0.0
2025-01-06 20:00:00+01:00,0.0
2025-01-06 20:15:00+01:00,0.0
2025-01-06 20:30:00+01:00,0.0
2025-01-06 20:45:00+01:00,0.0
2025-01-06 21:00:00+01:00,0.0
2025-01-06 21:15:00+01:00,0.0
2025-01-06 21:30:00+01:00,0.0
2025-01-06 21:45:00+01:00,0.0
2025-01-06 22:00:00+01:00,0.0
2025-01-06 22:15:00+01:00,0.0
2025-01-06 22:30:00+01:00,0.0
2025-01-06 22:45:00+01:00,0.0
2025-01-06 23:00:00+01:00,0.0
2025-01-06 23:15:00+01:00,0.0
2025-01-06 23:30:00+01:00,0.0
2025-01-06 23:45:00+01:00,0.0
2025-01-07 00:00:00+01:00,0.0
2025-01-07 00:15:00+01:00,0.0
2025-01-07 00:30:00+01:00,0.0
2025-01-07 00:45:00+01:00,0.0
2025-01-07 01:00:00+01:00,0.0
2025-01-07 01:15:00+01:00,0.0
2025-01-07 01:30:00+01:00,0.0
2025-01-07 01:45:00+01:00,0.0
2025-01-07 02:00:00+01:00,0.0
2025-01-07 02:15:00+01:00,0.0
2025-01-07 02:30:00+01:00,0.0
2025-01-07 02:45:00+01:00,0.0
2025-01-07 03:00:00+01:00,0.0
2025-01-07 03:15:00+01:00,0.0
2025-01-07 03:30:00+01:00,0.0
2025-01-07 03:45:00+01:00,0.0
2025-01-07 04:00:00+01:00,0.0
2025-01-07 04:15:00+01:00,0.0
2025-01-07 04:30:00+01:00,0.0
2025-01-07 04:45:00+01:00,0.0
2025-01-07 05:00:00+01:00,0.0
2025-01-07 05:15:00+01:00,0.0
2025-01-07 05:30:00+01:00,0.0
2025-01-07 05:45:00+01:00,0.0
2025-01-07 06:00:00+01:00,0.0
2025-01-07 06:15:00+01:00,0.0
2025-01-07 06:30:00+01:00,0.0
2025-01-07 06:45:00+01:00,0.0
2025-01-07 07:00:00+01:00,0.0
2025-01-07 07:15:00+01:00,0.0
2025-01-07 07:30:00+01:00,0.0
2025-01-07 07:45:00+01:00,0.0
2025-01-07 08:00:00+01:00,0.0
2025-01-07 08:15:00+01:00,0.0
2025-01-07 08:30:00+01:00,0.0
2025-01-07 08:45:00+01:00,0.0
2025-01-07 09:00:00+01:00,0.0
2025-01-07 09:15:00+01:00,0.25
2025-01-07 09:30:00+01:00,0.5
2025-01-07 09:45:00+01:00,0.75
2025-01-07 10:00:00+01:00,1.0
2025-01-07 10:15:00+01:00,12.75
2025-01-07 10:30:00+01:00,24.5
2025-01-07 10:45:00+01:00,36.25
2025-01-07 11:00:00+01:00,48.0
2025-01-07 11:15:00+01:00,74.25
2025-01-07 11:30:00+01:00,100.5
2025-01-07 11:45:00+01:00,126.75000000000001
2025-01-07 12:00:00+01:00,153.0
2025-01-07 12:15:00+01:00,165.0
2025-01-07 12:30:00+01:00,177.0
2025-01-07 12:45:00+01:00,189.0
2025-01-07 13:00:00+01:00,201.0
2025-01-07 13:15:00+01:00,188.75
2025-01-07 13:30:00+01:00,176.5
2025-01-07 13:45:00+01:00,164.25
2025-01-07 14:00:00+01:00,152.0
2025-01-07 14:15:00+01:00,144.75
2025-01-07 14:30:00+01:00,137.5
2025-01-07 14:45:00+01:00,130.25
2025-01-07 15:00:00+01:00,123.0
2025-01-07 15:15:00+01:00,105.5
2025-01-07 15:30:00+01:00,88.0
2025-01-07 15:45:00+01:00,70.5
2025-01-07 16:00:00+01:00,53.0
2025-01-07 16:15:00+01:00,55.0
2025-01-07 16:30:00+01:00,57.0
2025-01-07 16:45:00+01:00,59.0
2025-01-07 17:00:00+01:00,61.0
2025-01-07 17:15:00+01:00,50.0
2025-01-07 17:30:00+01:00,39.0
2025-01-07 17:45:00+01:00,28.0
2025-01-07 18:00:00+01:00,17.0
2025-01-07 18:15:00+01:00,12.75
2025-01-07 18:30:00+01:00,8.5
2025-01-07 18:45:00+01:00,4.249999999999998
2025-01-07 19:00:00+01:00,0.0
2025-01-07 19:15:00+01:00,0.0
2025-01-07 19:30:00+01:00,0.0
2025-01-07 19:45:00+01:00,0.0
2025-01-07 20:00:00+01:00,0.0
2025-01-07 20:15:00+01:00,0.0
2025-01-07 20:30:00+01:00,0.0
2025-01-07 20:45:00+01:00,0.0
2025-01-07 21:00:00+01:00,0.0
2025-01-07 21:15:00+01:00,0.0
2025-01-07 21:30:00+01:00,0.0
2025-01-07 21:45:00+01:00,0.0
